location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
ALBANIA,ALB,2022-10-31,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-01,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-02,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-03,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-04,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-05,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-06,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-07,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-08,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-09,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-10,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-11,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-12,,,,,,720.0,,,,,253.0,55.0,0.002
ALBANIA,ALB,2022-11-13,3011499.0,1340678.0,1268200.0,371665.0,,720.0,105.95,47.17,44.62,13.08,253.0,55.0,0.002
ALBANIA,ALB,2022-11-14,,,,,,678.0,,,,,239.0,54.0,0.002
ALBANIA,ALB,2022-11-15,,,,,,635.0,,,,,223.0,54.0,0.002
ALBANIA,ALB,2022-11-16,,,,,,593.0,,,,,209.0,54.0,0.002
ALBANIA,ALB,2022-11-17,,,,,,551.0,,,,,194.0,53.0,0.002
ALBANIA,ALB,2022-11-18,,,,,,509.0,,,,,179.0,53.0,0.002
ALBANIA,ALB,2022-11-19,,,,,,467.0,,,,,164.0,53.0,0.002
ALBANIA,ALB,2022-11-20,,,,,,425.0,,,,,150.0,52.0,0.002
ALBANIA,ALB,2022-11-21,,,,,,425.0,,,,,150.0,52.0,0.002
ALBANIA,ALB,2022-11-22,,,,,,425.0,,,,,150.0,52.0,0.002
ALBANIA,ALB,2022-11-23,,,,,,425.0,,,,,150.0,52.0,0.002
ALBANIA,ALB,2022-11-24,,,,,,425.0,,,,,150.0,52.0,0.002
ALBANIA,ALB,2022-11-25,,,,,,425.0,,,,,150.0,52.0,0.002
ALBANIA,ALB,2022-11-26,,,,,,425.0,,,,,150.0,52.0,0.002
ALBANIA,ALB,2022-11-27,3017443.0,1341413.0,1269112.0,373263.0,,425.0,106.16,47.19,44.65,13.13,150.0,52.0,0.002
ALBANIA,ALB,2022-11-28,,,,,,448.0,,,,,158.0,53.0,0.002
ALBANIA,ALB,2022-11-29,,,,,,472.0,,,,,166.0,54.0,0.002
ALBANIA,ALB,2022-11-30,,,,,,496.0,,,,,175.0,55.0,0.002
ALBANIA,ALB,2022-12-01,,,,,,520.0,,,,,183.0,56.0,0.002
ALBANIA,ALB,2022-12-02,,,,,,544.0,,,,,191.0,57.0,0.002
ALBANIA,ALB,2022-12-03,,,,,,568.0,,,,,200.0,58.0,0.002
ALBANIA,ALB,2022-12-04,,,,,,592.0,,,,,208.0,59.0,0.002
ALBANIA,ALB,2022-12-05,,,,,,592.0,,,,,208.0,59.0,0.002
ALBANIA,ALB,2022-12-06,,,,,,592.0,,,,,208.0,59.0,0.002
ALBANIA,ALB,2022-12-07,,,,,,592.0,,,,,208.0,59.0,0.002
ALBANIA,ALB,2022-12-08,,,,,,592.0,,,,,208.0,59.0,0.002
ALBANIA,ALB,2022-12-09,,,,,,592.0,,,,,208.0,59.0,0.002
ALBANIA,ALB,2022-12-10,,,,,,592.0,,,,,208.0,59.0,0.002
ALBANIA,ALB,2022-12-11,3025728.0,1342243.0,1270016.0,377057.0,,592.0,106.45,47.22,44.68,13.27,208.0,59.0,0.002
ALBANIA,ALB,2022-12-12,,,,,,594.0,,,,,209.0,60.0,0.002
ALBANIA,ALB,2022-12-13,,,,,,596.0,,,,,210.0,61.0,0.002
ALBANIA,ALB,2022-12-14,,,,,,598.0,,,,,210.0,62.0,0.002
ALBANIA,ALB,2022-12-15,,,,,,600.0,,,,,211.0,63.0,0.002
ALBANIA,ALB,2022-12-16,,,,,,602.0,,,,,212.0,63.0,0.002
ALBANIA,ALB,2022-12-17,,,,,,604.0,,,,,213.0,64.0,0.002
ALBANIA,ALB,2022-12-18,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-19,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-20,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-21,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-22,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-23,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-24,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-25,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-26,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-27,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-28,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-29,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-30,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2022-12-31,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-01,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-02,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-03,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-04,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-05,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-06,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-07,,,,,,606.0,,,,,213.0,65.0,0.002
ALBANIA,ALB,2023-01-08,3042696.0,1344067.0,1272309.0,383982.0,,606.0,107.05,47.29,44.76,13.51,213.0,65.0,0.002
ALBANIA,ALB,2023-01-09,,,,,,614.0,,,,,216.0,66.0,0.002
ALBANIA,ALB,2023-01-10,,,,,,622.0,,,,,219.0,68.0,0.002
ALBANIA,ALB,2023-01-11,,,,,,631.0,,,,,222.0,69.0,0.002
ALBANIA,ALB,2023-01-12,,,,,,639.0,,,,,225.0,70.0,0.002
ALBANIA,ALB,2023-01-13,,,,,,647.0,,,,,228.0,71.0,0.002
ALBANIA,ALB,2023-01-14,,,,,,655.0,,,,,230.0,72.0,0.003
ALBANIA,ALB,2023-01-15,3047340.0,1344582.0,1273313.0,385638.0,,663.0,107.21,47.31,44.8,13.57,233.0,74.0,0.003
ALBANIA,ALB,2023-01-16,,,,,,642.0,,,,,226.0,71.0,0.002
ALBANIA,ALB,2023-01-17,,,,,,620.0,,,,,218.0,69.0,0.002
ALBANIA,ALB,2023-01-18,,,,,,599.0,,,,,211.0,66.0,0.002
ALBANIA,ALB,2023-01-19,,,,,,577.0,,,,,203.0,64.0,0.002
ALBANIA,ALB,2023-01-20,,,,,,556.0,,,,,196.0,61.0,0.002
ALBANIA,ALB,2023-01-21,,,,,,534.0,,,,,188.0,59.0,0.002
ALBANIA,ALB,2023-01-22,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-23,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-24,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-25,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-26,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-27,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-28,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-29,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-30,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-01-31,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-02-01,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-02-02,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-02-03,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-02-04,,,,,,512.0,,,,,180.0,56.0,0.002
ALBANIA,ALB,2023-02-05,3058102.0,1345763.0,1274719.0,390033.0,,512.0,107.59,47.35,44.85,13.72,180.0,56.0,0.002
ALBANIA,ALB,2023-02-06,,,,,,481.0,,,,,169.0,53.0,0.002
ALBANIA,ALB,2023-02-07,,,,,,450.0,,,,,158.0,49.0,0.002
ALBANIA,ALB,2023-02-08,,,,,,419.0,,,,,147.0,45.0,0.002
ALBANIA,ALB,2023-02-09,,,,,,388.0,,,,,137.0,42.0,0.001
ALBANIA,ALB,2023-02-10,,,,,,357.0,,,,,126.0,38.0,0.001
ALBANIA,ALB,2023-02-11,,,,,,326.0,,,,,115.0,34.0,0.001
ALBANIA,ALB,2023-02-12,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-13,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-14,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-15,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-16,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-17,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-18,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-19,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-20,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-21,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-22,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-23,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-24,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-25,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-26,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-27,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-02-28,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-01,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-02,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-03,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-04,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-05,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-06,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-07,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-08,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-09,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-10,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-11,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-12,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-13,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-14,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-15,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-16,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-17,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-18,,,,,,294.0,,,,,103.0,31.0,0.001
ALBANIA,ALB,2023-03-19,3070468.0,1347054.0,1276432.0,395384.0,,294.0,108.03,47.39,44.91,13.91,103.0,31.0,0.001
ALBANIA,ALB,2023-03-20,,,,,,289.0,,,,,102.0,31.0,0.001
ALBANIA,ALB,2023-03-21,,,,,,284.0,,,,,100.0,32.0,0.001
ALBANIA,ALB,2023-03-22,,,,,,278.0,,,,,98.0,32.0,0.001
ALBANIA,ALB,2023-03-23,,,,,,273.0,,,,,96.0,32.0,0.001
ALBANIA,ALB,2023-03-24,,,,,,267.0,,,,,94.0,33.0,0.001
ALBANIA,ALB,2023-03-25,,,,,,262.0,,,,,92.0,33.0,0.001
ALBANIA,ALB,2023-03-26,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-03-27,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-03-28,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-03-29,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-03-30,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-03-31,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-01,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-02,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-03,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-04,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-05,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-06,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-07,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-08,,,,,,256.0,,,,,90.0,34.0,0.001
ALBANIA,ALB,2023-04-09,3075848.0,1347760.0,1277204.0,397368.0,,256.0,108.22,47.42,44.94,13.98,90.0,34.0,0.001
ALBANIA,ALB,2023-04-10,,,,,,239.0,,,,,84.0,31.0,0.001
ALBANIA,ALB,2023-04-11,,,,,,222.0,,,,,78.0,29.0,0.001
ALBANIA,ALB,2023-04-12,,,,,,206.0,,,,,72.0,27.0,0.001
ALBANIA,ALB,2023-04-13,,,,,,189.0,,,,,66.0,25.0,0.001
ALBANIA,ALB,2023-04-14,,,,,,172.0,,,,,61.0,23.0,0.001
ALBANIA,ALB,2023-04-15,,,,,,155.0,,,,,55.0,20.0,0.001
ALBANIA,ALB,2023-04-16,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-17,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-18,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-19,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-20,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-21,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-22,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-23,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-24,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-25,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-26,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-27,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-28,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-29,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-04-30,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-01,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-02,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-03,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-04,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-05,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-06,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-07,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-08,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-09,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-10,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-11,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-12,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-13,,,,,,138.0,,,,,49.0,18.0,0.001
ALBANIA,ALB,2023-05-14,3080679.0,1348396.0,1277987.0,399190.0,,138.0,108.39,47.44,44.96,14.04,49.0,18.0,0.001
ALGERIA,DZA,2021-01-29,0.0,0.0,,,,,0.0,0.0,,,,,
ALGERIA,DZA,2021-01-30,30.0,30.0,,,30.0,30.0,0.0,0.0,,,1.0,30.0,0.0
ALGERIA,DZA,2021-01-31,,,,,,1889.0,,,,,42.0,1889.0,0.004
ALGERIA,DZA,2021-02-01,,,,,,2509.0,,,,,56.0,2509.0,0.006
ALGERIA,DZA,2021-02-02,,,,,,2819.0,,,,,63.0,2819.0,0.006
ALGERIA,DZA,2021-02-03,,,,,,3005.0,,,,,67.0,3005.0,0.007
ALGERIA,DZA,2021-02-04,,,,,,3129.0,,,,,70.0,3129.0,0.007
ALGERIA,DZA,2021-02-05,,,,,,3217.0,,,,,72.0,3217.0,0.007
ALGERIA,DZA,2021-02-06,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-07,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-08,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-09,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-10,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-11,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-12,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-13,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-14,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-15,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-16,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-17,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-18,,,,,,3748.0,,,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-19,75000.0,75000.0,,,,3748.0,0.17,0.17,,,83.0,3748.0,0.008
ALGERIA,DZA,2021-02-20,,,,,,6409.0,,,,,143.0,5840.0,0.013
ALGERIA,DZA,2021-02-21,,,,,,9069.0,,,,,202.0,7931.0,0.018
ALGERIA,DZA,2021-02-22,,,,,,11729.0,,,,,261.0,10022.0,0.022
ALGERIA,DZA,2021-02-23,,,,,,14389.0,,,,,320.0,12113.0,0.027
ALGERIA,DZA,2021-02-24,,,,,,17049.0,,,,,380.0,14204.0,0.032
ALGERIA,DZA,2021-02-25,,,,,,19709.0,,,,,439.0,16295.0,0.036
ALGERIA,DZA,2021-02-26,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-02-27,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-02-28,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-01,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-02,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-03,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-04,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-05,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-06,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-07,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-08,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-09,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-10,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-11,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-12,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-13,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-14,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-15,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-16,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-17,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-18,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-19,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-20,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-21,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-22,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-23,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-24,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-25,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-26,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-27,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-28,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-29,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-30,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-03-31,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-01,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-02,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-03,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-04,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-05,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-06,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-07,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-08,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-09,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-10,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-11,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-12,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-13,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-14,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-15,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-16,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-17,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-18,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-19,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-20,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-21,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-22,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-23,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-24,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-25,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-26,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-27,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-28,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-29,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-04-30,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-01,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-02,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-03,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-04,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-05,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-06,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-07,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-08,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-09,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-10,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-11,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-12,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-13,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-14,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-15,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-16,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-17,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-18,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-19,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-20,,,,,,22369.0,,,,,498.0,18386.0,0.041
ALGERIA,DZA,2021-05-21,,,,,,22369.0,,,,,498.0,18386.0,0.041
